,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
63,2019-01-02 07:59:00,36.8696,-75.86676,9.5,-104.7,310.0,IMO9320245,70.0,0.0,366.0,42.0,15.0
64,2019-01-02 08:29:00,19.56647,-66.27807,16.2,-104.1,308.0,IMO9449699,70.0,0.0,139.0,22.0,8.8
65,2019-01-02 08:59:00,26.16918,-88.07315,18.4,155.5,158.0,IMO9241475,70.0,0.0,207.0,30.0,9.2
66,2019-01-02 09:29:00,30.17434,-88.04927,9.3,13.7,14.0,IMO9613850,70.0,0.0,199.0,32.0,13.3
67,2019-01-02 09:59:00,36.9207,-76.34013,6.6,184.0,182.0,IMO9364992,71.0,0.0,350.0,42.0,10.6
68,2019-01-02 10:29:00,40.99227,-125.81847,12.6,184.4,181.0,IMO9607083,70.0,0.0,210.0,36.0,13.8
69,2019-01-02 10:59:00,17.16666,-67.66224,10.6,-69.1,346.0,IMO9344394,70.0,0.0,100.0,15.0,5.6
70,2019-01-02 11:29:00,34.05435,-128.28745,17.7,122.7,124.0,IMO9343716,70.0,0.0,336.0,42.0,14.6
71,2019-01-02 11:59:00,42.1313,-124.90642,14.2,178.1,180.0,IMO9337676,71.0,0.0,294.0,32.0,8.5
72,2019-01-02 12:29:00,30.50577,-80.81294,5.5,-183.7,228.0,IMO9399765,70.0,0.0,225.0,30.0,12.2
73,2019-01-02 12:59:00,47.28848,-85.01471,11.6,167.1,167.0,IMO6918716,70.0,0.0,222.0,23.0,8.4
74,2019-01-02 13:29:00,54.34706,-133.04218,7.4,-132.0,269.0,IMO9676618,70.0,0.0,179.0,30.0,10.5
75,2019-01-02 13:59:00,48.69091,-123.25338,11.1,196.2,180.0,IMO9457012,70.0,0.0,292.0,45.0,18.3
76,2019-01-02 14:29:00,43.98723,-129.28175,11.5,183.8,187.0,IMO9303144,70.0,0.0,225.0,32.0,14.0
77,2019-01-02 14:59:00,28.30172,-89.09661,12.7,-77.5,332.0,IMO9597630,70.0,0.0,179.0,28.0,10.1
78,2019-01-02 15:29:00,26.17317,-79.2168,16.3,55.3,57.0,IMO9250983,70.0,0.0,293.0,40.0,14.0
79,2019-01-02 15:59:00,28.66392,-95.23705,8.7,52.5,55.0,IMO9228617,70.0,0.0,119.0,20.0,7.7
80,2019-01-02 16:29:00,27.30276,-88.49177,15.2,-77.7,333.0,IMO9691498,70.0,0.0,179.0,29.0,10.5
81,2019-01-02 16:59:00,31.86051,-80.27699,13.5,-89.0,321.0,IMO9304447,70.0,0.0,336.0,45.0,15.0
82,2019-01-02 17:29:00,54.31491,-131.90712,12.6,83.5,85.0,IMO9302891,70.0,0.0,367.0,42.0,15.0
83,2019-01-02 17:59:00,40.52153,-71.97897,6.9,-141.4,268.0,IMO9281267,70.0,0.0,294.0,32.0,13.5
84,2019-01-02 18:29:00,33.76781,-126.3065,4.3,-76.5,340.0,IMO9492907,70.0,0.0,190.0,32.0,12.8
85,2019-01-02 18:59:00,39.23195,-125.37415,12.7,162.0,162.0,IMO9607083,70.0,0.0,210.0,36.0,13.8
86,2019-01-02 19:29:00,32.65544,-79.68047,9.4,142.8,139.0,IMO8919934,70.0,0.0,199.0,32.0,11.6
87,2019-01-02 19:59:00,46.48373,-84.44133,5.7,51.0,52.0,IMO5105831,70.0,0.0,194.0,20.0,7.8
88,2019-01-02 20:29:00,33.66857,-118.48777,11.8,119.0,120.0,IMO9365788,70.0,0.0,350.0,42.0,15.0
89,2019-01-02 20:59:00,31.95295,-80.66565,10.6,-122.6,287.0,IMO9293442,70.0,0.0,294.0,32.0,13.5
90,2019-01-02 21:29:00,18.50223,-65.84985,8.7,95.3,93.0,IMO9280718,70.0,0.0,86.0,12.0,5.5
91,2019-01-02 21:59:00,31.60568,-144.13988,13.1,86.6,87.0,IMO9512367,70.0,0.0,228.0,32.0,14.4
92,2019-01-02 22:29:00,43.81666,-126.06002,12.0,163.1,159.0,IMO9600994,70.0,0.0,228.0,32.0,13.5
93,2019-01-02 22:59:00,46.05407,-122.88142,13.4,-52.9,356.0,IMO9391579,70.0,0.0,199.0,32.0,10.0
94,2019-01-02 23:29:00,37.98179,-73.23008,12.2,-121.5,292.0,IMO9624328,70.0,0.0,169.0,27.0,9.8
95,2019-01-02 23:59:00,18.64622,-67.96428,18.7,-194.6,210.0,IMO9232565,70.0,0.0,281.0,32.0,12.5
96,2019-01-03 00:29:00,45.53007,-82.92908,7.2,122.2,128.0,IMO7303877,70.0,0.0,305.0,34.0,6.9
97,2019-01-03 00:59:00,34.41189,-122.08885,14.8,91.8,92.0,IMO9302877,70.0,0.0,367.0,42.0,15.0
98,2019-01-03 01:29:00,18.14562,-68.21864,9.7,22.3,19.0,IMO9520883,70.0,0.0,239.0,38.0,14.4
99,2019-01-03 01:59:00,47.5241,-87.87431,11.8,-142.1,267.0,IMO7729057,70.0,0.0,308.0,32.0,9.2
100,2019-01-03 02:29:00,47.31792,-87.67075,10.5,173.0,177.0,IMO7514701,70.0,0.0,304.0,32.0,10.4
101,2019-01-03 02:59:00,31.14845,-79.16074,10.6,8.0,357.0,IMO9251690,70.0,0.0,300.0,40.0,14.5
102,2019-01-03 03:29:00,45.88769,-84.18039,11.9,-147.7,262.0,IMO7625952,70.0,0.0,306.0,32.0,9.8
103,2019-01-03 03:59:00,42.083,-80.89347,9.0,-152.6,258.0,IMO5166392,70.0,0.0,184.0,18.0,7.6
104,2019-01-03 04:29:00,26.16276,-78.92656,11.5,105.9,102.0,IMO9266530,70.0,0.0,134.0,22.0,8.7
105,2019-01-03 04:59:00,32.36114,-79.67279,18.3,62.9,64.0,IMO9416965,70.0,0.0,294.0,32.0,13.5
106,2019-01-03 05:29:00,34.12599,-119.63987,12.3,105.2,103.0,IMO9408841,70.0,0.0,349.0,45.0,15.0
107,2019-01-03 05:59:00,32.501,-79.35364,18.4,61.1,63.0,IMO9416965,70.0,0.0,294.0,32.0,13.5
108,2019-01-03 06:29:00,47.06697,-86.00951,12.6,-118.8,287.0,IMO5173876,70.0,0.0,195.0,22.0,7.8
109,2019-01-03 06:59:00,42.30275,-70.61765,9.4,-132.7,273.0,IMO9700550,70.0,0.0,199.0,35.0,10.4
110,2019-01-03 07:29:00,48.1426,-126.15435,12.7,65.4,62.0,IMO9454292,70.0,0.0,224.0,32.0,14.4
111,2019-01-03 07:59:00,48.17799,-123.37831,11.5,71.0,74.0,IMO9337640,70.0,0.0,294.0,32.0,13.5
112,2019-01-03 08:29:00,25.79218,-79.50743,9.2,202.0,199.0,IMO9277565,70.0,0.0,229.0,38.0,13.8
113,2019-01-03 08:59:00,30.39183,-81.48993,10.3,-162.6,246.0,IMO9338838,70.0,0.0,199.0,32.0,9.8
114,2019-01-03 09:29:00,24.72404,-79.76207,16.0,-172.2,233.0,IMO9295361,70.0,0.0,274.0,40.0,14.5
115,2019-01-03 09:59:00,33.58763,-78.2468,7.8,-192.8,215.0,IMO9225433,70.0,0.0,194.0,28.0,11.5
116,2019-01-03 10:29:00,28.74661,-89.65173,7.5,72.2,70.0,IMO9200691,70.0,0.0,278.0,40.0,14.0
117,2019-01-03 10:59:00,34.79683,-75.3995,8.2,-194.6,220.0,IMO8316699,70.0,0.0,187.0,29.0,12.1
118,2019-01-03 11:29:00,28.24926,-89.07742,12.0,-76.0,333.0,IMO9606833,70.0,0.0,189.0,28.0,10.5
119,2019-01-03 11:59:00,28.562,-79.42578,14.6,141.0,145.0,IMO9409340,70.0,0.0,199.0,32.0,9.8
120,2019-01-03 12:29:00,44.71032,-83.13215,11.6,179.1,182.0,IMO7366398,70.0,0.0,192.0,20.0,7.8
121,2019-01-03 12:59:00,45.1635,-86.43432,12.8,21.0,20.0,IMO5065392,70.0,0.0,228.0,21.0,8.0
122,2019-01-03 13:29:00,25.58842,-79.66057,10.5,-51.9,353.0,IMO9433145,70.0,0.0,179.0,27.0,10.7
123,2019-01-03 13:59:00,46.6916,-86.48226,12.8,78.1,78.0,IMO5097450,70.0,0.0,233.0,21.0,8.0
124,2019-01-03 14:29:00,36.69699,-74.17572,18.9,166.0,169.0,IMO8513479,70.0,0.0,178.0,27.0,8.7
125,2019-01-03 14:59:00,38.91957,-129.02198,11.7,164.0,167.0,IMO9284556,70.0,8.0,188.0,32.0,12.1
126,2019-01-03 15:29:00,45.61532,-86.03048,12.9,32.0,30.0,IMO5065392,70.0,0.0,228.0,21.0,8.0
127,2019-01-03 15:59:00,25.79295,-80.24013,3.1,-84.8,296.0,IMO8801216,70.0,0.0,61.0,12.0,3.9
128,2019-01-03 16:29:00,43.90332,-82.56982,11.2,150.0,152.0,IMO5105831,70.0,0.0,194.0,20.0,7.8
129,2019-01-03 16:59:00,54.38022,-166.9945,15.5,88.4,89.0,IMO9462017,70.0,0.0,347.0,45.0,15.5
130,2019-01-03 17:29:00,41.8211,-82.34649,12.4,83.2,83.0,IMO7222138,70.0,0.0,261.0,32.0,8.5
131,2019-01-03 17:59:00,35.3926,-75.08525,17.9,187.2,185.0,IMO9252735,70.0,0.0,220.0,32.0,12.2
132,2019-01-03 18:29:00,35.24922,-75.12473,17.6,204.6,206.0,IMO9252735,70.0,0.0,220.0,32.0,12.2
133,2019-01-03 18:59:00,32.5364,-117.8055,19.4,157.0,158.0,IMO9517927,70.0,0.0,162.0,26.0,9.7
134,2019-01-03 19:29:00,46.4345,-84.25767,7.2,157.0,159.0,IMO7514701,70.0,0.0,304.0,32.0,10.4
135,2019-01-03 19:59:00,23.87064,-83.24099,11.5,-50.7,350.0,IMO9603063,70.0,0.0,190.0,32.0,10.2
136,2019-01-03 20:29:00,24.55055,-80.00884,10.1,-172.1,233.0,IMO9485758,70.0,0.0,108.0,18.0,7.1
137,2019-01-03 20:59:00,35.69073,-74.98211,16.1,193.0,192.0,IMO9275115,70.0,0.0,154.0,25.0,9.0
138,2019-01-03 21:29:00,29.76236,-88.55469,10.6,-182.1,223.0,IMO9481520,70.0,0.0,225.0,29.0,11.4
139,2019-01-03 21:59:00,32.38645,-79.56645,8.2,-182.9,224.0,IMO9225433,70.0,0.0,194.0,28.0,11.5
140,2019-01-03 22:29:00,27.88825,-94.4069,11.0,1.0,356.0,IMO9367906,70.0,0.0,139.0,25.0,8.5
141,2019-01-03 22:59:00,32.29785,-79.69119,8.2,-182.4,226.0,IMO9225433,70.0,0.0,194.0,28.0,11.5
142,2019-01-03 23:29:00,38.80216,-74.79617,9.9,-144.9,266.0,IMO9357092,70.0,0.0,204.0,28.0,11.0
143,2019-01-03 23:59:00,29.68144,-116.30818,21.4,167.8,170.0,IMO9229324,70.0,0.0,299.0,40.0,14.0
144,2019-01-04 00:29:00,28.86723,-94.42269,10.9,22.1,20.0,IMO9441348,70.0,0.0,189.0,32.0,12.9
145,2019-01-04 00:59:00,39.0092,-124.61401,11.2,157.2,158.0,IMO9543782,70.0,0.0,193.0,32.0,13.0
146,2019-01-04 01:29:00,28.62429,-89.23528,7.9,162.8,165.0,IMO9231145,70.0,0.0,192.0,27.0,11.2
147,2019-01-04 01:59:00,30.23162,-116.76688,21.6,159.0,162.0,IMO9517927,70.0,0.0,162.0,26.0,9.7
148,2019-01-04 02:29:00,17.69408,-68.66477,13.0,54.0,51.0,IMO9302906,70.0,0.0,171.0,27.0,10.4
149,2019-01-04 02:59:00,31.1442,-79.49647,17.6,85.4,104.0,IMO9191876,70.0,0.0,228.0,32.0,10.0
150,2019-01-04 03:29:00,47.74127,-89.22626,11.0,-132.6,275.0,IMO5128467,70.0,0.0,189.0,18.0,7.5
151,2019-01-04 03:59:00,36.2145,-123.02507,11.9,-75.1,337.0,IMO9687215,70.0,0.0,189.0,32.0,12.8
152,2019-01-04 04:29:00,33.64719,-76.43871,16.7,45.3,45.0,IMO9320697,70.0,0.0,335.0,42.0,14.6
153,2019-01-04 04:59:00,31.95509,-80.6609,9.2,102.5,101.0,IMO9290555,70.0,0.0,336.0,45.0,15.0
154,2019-01-04 05:29:00,41.89634,-87.48187,12.9,-56.4,353.0,IMO7812567,70.0,0.0,222.0,23.0,9.2
155,2019-01-04 05:59:00,29.00091,-118.80598,12.0,-85.3,323.0,IMO9414474,70.0,0.0,178.0,28.0,9.8
156,2019-01-04 06:29:00,33.92069,-76.51319,20.0,47.7,48.0,IMO9304447,70.0,0.0,336.0,45.0,15.0
157,2019-01-04 06:59:00,35.15378,-74.79456,21.0,42.4,41.0,IMO9595474,70.0,0.0,334.0,45.0,14.2
158,2019-01-04 07:29:00,30.99452,-118.72349,12.2,76.3,77.0,IMO9642136,70.0,0.0,199.0,32.0,13.0
159,2019-01-04 07:59:00,31.19245,-79.37075,18.5,43.0,45.0,IMO9338838,70.0,0.0,199.0,32.0,9.8
160,2019-01-04 08:29:00,17.86884,-66.29326,7.6,89.5,511.0,IMO8203036,70.0,0.0,54.0,12.0,3.6
161,2019-01-04 08:59:00,42.78473,-86.46822,8.9,22.9,24.0,IMO5389554,70.0,0.0,202.0,21.0,7.8
162,2019-01-04 09:29:00,37.99927,-74.66082,17.0,174.0,171.0,IMO9399791,70.0,0.0,224.0,30.0,12.0
163,2019-01-04 09:59:00,31.63457,-78.87192,18.4,44.0,40.0,IMO9338838,70.0,0.0,199.0,32.0,9.8
164,2019-01-04 10:29:00,19.05687,-67.58365,12.7,38.0,37.0,IMO9302906,70.0,0.0,171.0,27.0,10.4
165,2019-01-04 10:59:00,32.36289,-79.68321,12.4,-192.9,216.0,IMO9448815,70.0,0.0,334.0,42.0,14.5
166,2019-01-04 11:29:00,28.07139,-92.7637,12.0,142.0,141.0,IMO9573842,70.0,0.0,199.0,32.0,13.0
167,2019-01-04 11:59:00,32.28262,-78.5857,11.3,65.2,67.0,IMO9203942,70.0,0.0,259.0,32.0,13.0
168,2019-01-04 12:29:00,31.8463,-124.58646,19.1,124.1,124.0,IMO9713351,70.0,0.0,337.0,48.0,15.5
169,2019-01-04 12:59:00,35.58957,-74.9029,18.3,0.4,0.0,IMO9304447,70.0,0.0,336.0,45.0,15.0
170,2019-01-04 13:29:00,26.54555,-79.3749,16.2,-116.8,286.0,IMO9449699,70.0,0.0,139.0,22.0,8.8
171,2019-01-04 13:59:00,29.45615,-87.48149,14.5,146.2,150.0,IMO9214678,70.0,0.0,195.0,26.0,6.2
172,2019-01-04 14:29:00,45.68172,-73.45378,13.3,8.0,6.0,IMO9237151,70.0,0.0,257.0,32.0,12.7
173,2019-01-04 14:59:00,40.38223,-72.4912,11.9,88.7,87.0,IMO9610080,70.0,0.0,189.0,32.0,12.9
174,2019-01-04 15:29:00,28.86425,-89.42065,10.9,165.0,172.0,IMO9502594,70.0,0.0,229.0,32.0,14.6
175,2019-01-04 15:59:00,23.50337,-82.06123,16.0,-140.6,269.0,IMO9409340,70.0,0.0,199.0,32.0,9.8
176,2019-01-04 16:29:00,18.27683,-64.8295,11.3,90.0,124.0,IMO8035269,70.0,0.0,81.0,18.0,3.7
177,2019-01-04 16:59:00,35.77428,-75.0152,11.9,-83.1,330.0,IMO9616060,70.0,0.0,106.0,19.0,6.8
178,2019-01-04 17:29:00,14.97681,-66.01707,20.2,66.6,68.0,IMO9704996,70.0,0.0,299.0,48.0,14.5
179,2019-01-04 17:59:00,43.17967,-82.40739,12.5,174.5,174.0,IMO5097450,70.0,0.0,233.0,21.0,8.0
180,2019-01-04 18:29:00,21.72317,-155.82033,18.3,75.0,76.0,IMO9233167,70.0,0.0,176.0,31.0,8.8
181,2019-01-04 18:59:00,28.76308,-87.25912,10.1,-74.8,343.0,IMO9729348,70.0,0.0,198.0,32.0,13.0
182,2019-01-04 19:29:00,43.22996,-86.63707,13.0,-67.6,343.0,IMO5389554,70.0,0.0,202.0,21.0,7.8
183,2019-01-04 19:59:00,36.55606,-75.4644,7.6,-82.7,333.0,IMO9320697,70.0,0.0,335.0,42.0,14.6
184,2019-01-04 20:29:00,26.83047,-79.87101,18.8,188.0,186.0,IMO9315197,70.0,0.0,318.0,40.0,14.0
185,2019-01-04 20:59:00,39.25772,-76.57025,8.3,-92.0,511.0,IMO8602294,70.0,0.0,35.0,10.0,4.2
186,2019-01-04 21:29:00,23.67228,-82.18269,11.2,-174.2,237.0,IMO9375111,70.0,0.0,99.0,15.0,5.0
187,2019-01-04 21:59:00,32.00476,-80.79376,14.9,-87.8,321.0,IMO9612997,70.0,0.0,366.0,48.0,15.5
188,2019-01-04 22:29:00,54.33937,-132.97328,12.5,88.1,88.0,IMO9645920,70.0,0.0,335.0,48.0,15.0
189,2019-01-04 22:59:00,29.92515,-121.35202,19.5,125.5,127.0,IMO9713351,70.0,0.0,337.0,48.0,15.5
190,2019-01-04 23:29:00,41.92152,-81.87525,11.5,-141.6,268.0,IMO5103974,70.0,0.0,222.0,23.0,8.4
191,2019-01-04 23:59:00,26.1615,-79.81867,25.2,8.0,8.0,IMO9305312,70.0,0.0,292.0,32.0,13.5
192,2019-01-05 00:29:00,48.48233,-125.67293,19.4,88.0,91.0,IMO9300441,70.0,0.0,299.0,42.0,14.2
193,2019-01-05 00:59:00,32.24068,-79.89645,20.8,52.5,53.0,IMO9294381,70.0,0.0,265.0,37.0,14.0
194,2019-01-05 01:29:00,54.59765,-166.69063,19.6,-117.5,289.0,IMO9395147,70.0,0.0,336.0,45.0,14.0
195,2019-01-05 01:59:00,32.6211,-79.55883,8.9,-123.6,281.0,IMO9364992,71.0,0.0,350.0,42.0,11.5
196,2019-01-05 02:29:00,38.35167,-123.88097,9.6,-110.6,295.0,IMO9279783,70.0,0.0,225.0,32.0,14.0
197,2019-01-05 02:59:00,33.89514,-118.96739,14.8,120.2,118.0,IMO9702429,70.0,0.0,199.0,35.0,10.0
198,2019-01-05 03:29:00,29.07089,-119.99917,19.2,126.3,126.0,IMO9713351,70.0,0.0,337.0,48.0,15.5
199,2019-01-05 03:59:00,48.39591,-123.25604,16.9,-165.7,245.0,IMO9446881,70.0,0.0,176.0,31.0,8.8
200,2019-01-05 04:29:00,41.89829,-81.24842,13.3,-158.0,250.0,IMO7390210,70.0,0.0,193.0,20.0,8.3
201,2019-01-05 04:59:00,37.66002,-74.70197,5.5,-198.6,209.0,IMO9300805,70.0,0.0,322.0,42.0,14.5
202,2019-01-05 05:29:00,21.66358,-76.78446,11.5,113.7,112.0,IMO9493690,70.0,0.0,189.0,32.0,12.8
203,2019-01-05 05:59:00,45.24644,-85.69997,13.2,37.7,41.0,IMO5389554,70.0,0.0,202.0,21.0,7.8
204,2019-01-05 06:29:00,30.94615,-80.98534,4.4,-122.3,278.0,IMO9283887,70.0,0.0,199.0,32.0,10.0
205,2019-01-05 06:59:00,38.78192,-124.6422,10.2,-103.6,303.0,IMO9279783,70.0,0.0,225.0,32.0,14.0
206,2019-01-05 07:29:00,34.96509,-75.23286,15.8,49.5,53.0,IMO9410296,70.0,0.0,175.0,28.0,7.4
207,2019-01-05 07:59:00,35.17495,-75.1018,19.4,-186.2,223.0,IMO9193264,70.0,0.0,292.0,32.0,13.5
208,2019-01-05 08:29:00,42.33705,-82.96259,10.0,-161.8,251.0,IMO7318901,70.0,0.0,207.0,23.0,9.1
209,2019-01-05 08:59:00,31.9554,-80.54498,9.2,66.0,69.0,IMO9398448,70.0,0.0,349.0,45.0,15.0
210,2019-01-05 09:29:00,31.08237,-118.30395,15.2,-157.1,250.0,IMO9702405,70.0,0.0,199.0,35.0,10.0
211,2019-01-05 09:59:00,29.47107,-116.45867,16.5,-72.6,339.0,IMO9517915,70.0,0.0,162.0,26.0,9.7
